Question_Index,Query,Method,Pearson,Spearman,NDCG,KendallTau,Precision_at_1,Precision_at_3,Precision_at_5,Hit_rate_at_k,Reciprocal_Rank,Num_Items
63,Is recommended the use of perioperative treatment with thyroid hormone therapy in patients undergoing coronary artery bypass grafting?,ContextCite32,0.940306774853736,0.8060606060606059,1.0000000000000002,0.6888888888888888,1.0,1.0,1.0,1,1.0,10
63,Is recommended the use of perioperative treatment with thyroid hormone therapy in patients undergoing coronary artery bypass grafting?,KernelShap32,0.9595505916684346,0.8666666666666665,0.9956997190299405,0.7333333333333333,1.0,1.0,0.8,1,1.0,10
63,Is recommended the use of perioperative treatment with thyroid hormone therapy in patients undergoing coronary artery bypass grafting?,BetaShap (U)32,0.3250092573231244,0.12727272727272726,0.6962562621225251,0.15555555555555553,1.0,0.3333333333333333,0.6,1,1.0,10
63,Is recommended the use of perioperative treatment with thyroid hormone therapy in patients undergoing coronary artery bypass grafting?,TMC32,0.7901520752634246,0.35757575757575755,0.904624401347332,0.24444444444444444,1.0,0.6666666666666666,0.6,1,1.0,10
63,Is recommended the use of perioperative treatment with thyroid hormone therapy in patients undergoing coronary artery bypass grafting?,ContextCite64,0.987608525457863,0.8909090909090909,1.0000000000000002,0.7777777777777777,1.0,1.0,1.0,1,1.0,10
63,Is recommended the use of perioperative treatment with thyroid hormone therapy in patients undergoing coronary artery bypass grafting?,KernelShap64,0.9792538200626189,0.9636363636363635,1.0000000000000002,0.8666666666666666,1.0,1.0,0.8,1,1.0,10
63,Is recommended the use of perioperative treatment with thyroid hormone therapy in patients undergoing coronary artery bypass grafting?,BetaShap (U)64,0.49076663133739035,0.13939393939393938,0.7522761112246888,0.1111111111111111,1.0,0.3333333333333333,0.6,1,1.0,10
63,Is recommended the use of perioperative treatment with thyroid hormone therapy in patients undergoing coronary artery bypass grafting?,TMC64,0.9402058815383689,0.8060606060606059,0.904624401347332,0.6888888888888888,1.0,0.6666666666666666,0.8,1,1.0,10
63,Is recommended the use of perioperative treatment with thyroid hormone therapy in patients undergoing coronary artery bypass grafting?,ContextCite100,0.9896272171389376,0.9030303030303028,1.0000000000000002,0.8222222222222221,1.0,1.0,1.0,1,1.0,10
63,Is recommended the use of perioperative treatment with thyroid hormone therapy in patients undergoing coronary artery bypass grafting?,KernelShap100,0.9813890995358338,0.9272727272727272,1.0000000000000002,0.8222222222222221,1.0,1.0,0.8,1,1.0,10
63,Is recommended the use of perioperative treatment with thyroid hormone therapy in patients undergoing coronary artery bypass grafting?,BetaShap (U)100,0.5325438755311723,0.2606060606060606,0.8933490903052569,0.15555555555555553,1.0,0.6666666666666666,0.6,1,1.0,10
63,Is recommended the use of perioperative treatment with thyroid hormone therapy in patients undergoing coronary artery bypass grafting?,TMC100,0.9508751210961507,0.8909090909090909,1.0000000000000002,0.7777777777777777,1.0,1.0,1.0,1,1.0,10
63,Is recommended the use of perioperative treatment with thyroid hormone therapy in patients undergoing coronary artery bypass grafting?,LOO,0.9745775342400185,0.8909090909090909,1.0000000000000002,0.7777777777777777,1.0,1.0,0.8,1,1.0,10
64,Is enzastaurin effective treatment of glioblastoma?,ContextCite32,0.998851168159849,0.8424242424242423,0.9969996677520664,0.6444444444444444,1.0,0.6666666666666666,0.8,1,1.0,10
64,Is enzastaurin effective treatment of glioblastoma?,KernelShap32,0.9947223109117911,0.9030303030303028,0.9975778008106393,0.7777777777777777,1.0,0.6666666666666666,0.8,1,1.0,10
64,Is enzastaurin effective treatment of glioblastoma?,BetaShap (U)32,0.9491432397007799,0.5272727272727272,0.9969996677520664,0.4222222222222222,1.0,0.6666666666666666,0.8,1,1.0,10
64,Is enzastaurin effective treatment of glioblastoma?,TMC32,0.9566233731221429,0.33333333333333326,0.9942362236528227,0.28888888888888886,1.0,0.6666666666666666,0.4,1,1.0,10
64,Is enzastaurin effective treatment of glioblastoma?,ContextCite64,0.9973762045444593,0.7212121212121211,0.9942362236528227,0.6,1.0,0.6666666666666666,0.6,1,1.0,10
64,Is enzastaurin effective treatment of glioblastoma?,KernelShap64,0.9985143136269925,0.9393939393939393,1.0,0.8222222222222221,1.0,1.0,1.0,1,1.0,10
64,Is enzastaurin effective treatment of glioblastoma?,BetaShap (U)64,0.9847377344226774,0.6969696969696969,0.9969996677520664,0.6,1.0,0.6666666666666666,0.8,1,1.0,10
64,Is enzastaurin effective treatment of glioblastoma?,TMC64,0.9944304519226699,0.6363636363636362,0.9942362236528227,0.5111111111111111,1.0,0.6666666666666666,0.8,1,1.0,10
64,Is enzastaurin effective treatment of glioblastoma?,ContextCite100,0.9982636617119586,0.7939393939393938,0.9942362236528227,0.6444444444444444,1.0,0.6666666666666666,0.6,1,1.0,10
64,Is enzastaurin effective treatment of glioblastoma?,KernelShap100,0.9989292543250169,0.9393939393939393,1.0,0.8222222222222221,1.0,1.0,1.0,1,1.0,10
64,Is enzastaurin effective treatment of glioblastoma?,BetaShap (U)100,0.9341790178082898,0.6121212121212121,0.9969996677520664,0.5111111111111111,1.0,0.6666666666666666,0.6,1,1.0,10
64,Is enzastaurin effective treatment of glioblastoma?,TMC100,0.9968902897727645,0.6,0.9969996677520664,0.5111111111111111,1.0,0.6666666666666666,0.6,1,1.0,10
64,Is enzastaurin effective treatment of glioblastoma?,LOO,0.9904728659980895,0.6484848484848483,0.9975778008106393,0.5555555555555555,1.0,0.6666666666666666,0.8,1,1.0,10
65,Have microRNAs been implicated in pharmacogenomics? ,ContextCite32,0.9997570368336917,0.8909090909090909,1.0,0.7777777777777777,1.0,1.0,0.8,1,1.0,10
65,Have microRNAs been implicated in pharmacogenomics? ,KernelShap32,0.9998134479409956,0.8787878787878788,0.9981930060513925,0.7333333333333333,1.0,0.6666666666666666,0.8,1,1.0,10
65,Have microRNAs been implicated in pharmacogenomics? ,BetaShap (U)32,0.9986447863910226,0.7575757575757575,0.9993605726561522,0.6444444444444444,1.0,0.6666666666666666,0.8,1,1.0,10
65,Have microRNAs been implicated in pharmacogenomics? ,TMC32,0.9995987477636212,0.7454545454545454,0.9993605726561522,0.6,1.0,0.6666666666666666,0.8,1,1.0,10
65,Have microRNAs been implicated in pharmacogenomics? ,ContextCite64,0.999846830327216,0.7696969696969697,0.9975772322027813,0.6444444444444444,1.0,0.6666666666666666,0.6,1,1.0,10
65,Have microRNAs been implicated in pharmacogenomics? ,KernelShap64,0.9999458302579274,0.9515151515151514,0.9993605726561522,0.8666666666666666,1.0,0.6666666666666666,0.8,1,1.0,10
65,Have microRNAs been implicated in pharmacogenomics? ,BetaShap (U)64,0.998595269322258,0.9757575757575757,1.0,0.911111111111111,1.0,1.0,1.0,1,1.0,10
65,Have microRNAs been implicated in pharmacogenomics? ,TMC64,0.9999327124465736,0.9515151515151514,0.9996062699236984,0.8666666666666666,1.0,0.6666666666666666,0.8,1,1.0,10
65,Have microRNAs been implicated in pharmacogenomics? ,ContextCite100,0.9998915911997306,0.8181818181818182,0.99733032070225,0.6888888888888888,1.0,0.6666666666666666,0.8,1,1.0,10
65,Have microRNAs been implicated in pharmacogenomics? ,KernelShap100,0.9999420835817692,0.9515151515151514,0.9996062699236984,0.8666666666666666,1.0,0.6666666666666666,1.0,1,1.0,10
65,Have microRNAs been implicated in pharmacogenomics? ,BetaShap (U)100,0.99852695443928,0.7939393939393938,0.9989191257303836,0.6888888888888888,1.0,0.6666666666666666,0.8,1,1.0,10
65,Have microRNAs been implicated in pharmacogenomics? ,TMC100,0.9999809981244899,0.9272727272727272,1.0,0.8222222222222221,1.0,1.0,0.8,1,1.0,10
65,Have microRNAs been implicated in pharmacogenomics? ,LOO,0.9996915517703189,0.5393939393939393,0.99733032070225,0.37777777777777777,1.0,0.6666666666666666,0.4,1,1.0,10
66,Are piRNAs involved in gene silencing?,ContextCite32,0.9994715084551284,0.9030303030303028,0.9967330409427791,0.7777777777777777,1.0,1.0,1.0,1,1.0,10
66,Are piRNAs involved in gene silencing?,KernelShap32,0.9985559932600723,0.9151515151515152,1.0000000000000002,0.8222222222222221,1.0,1.0,1.0,1,1.0,10
66,Are piRNAs involved in gene silencing?,BetaShap (U)32,0.9429108616520453,0.8060606060606059,1.0000000000000002,0.6444444444444444,1.0,1.0,1.0,1,1.0,10
66,Are piRNAs involved in gene silencing?,TMC32,0.9952837315263504,0.8303030303030302,1.0000000000000002,0.6888888888888888,1.0,1.0,1.0,1,1.0,10
66,Are piRNAs involved in gene silencing?,ContextCite64,0.9989024005266955,0.9636363636363635,1.0000000000000002,0.911111111111111,1.0,1.0,1.0,1,1.0,10
66,Are piRNAs involved in gene silencing?,KernelShap64,0.9994797657778456,0.9393939393939393,1.0000000000000002,0.8222222222222221,1.0,1.0,1.0,1,1.0,10
66,Are piRNAs involved in gene silencing?,BetaShap (U)64,0.9473445334353846,0.7818181818181817,1.0000000000000002,0.6444444444444444,1.0,1.0,0.8,1,1.0,10
66,Are piRNAs involved in gene silencing?,TMC64,0.9968947522019879,0.8545454545454544,1.0000000000000002,0.7333333333333333,1.0,1.0,1.0,1,1.0,10
66,Are piRNAs involved in gene silencing?,ContextCite100,0.999151258076307,0.9515151515151514,1.0000000000000002,0.8666666666666666,1.0,1.0,1.0,1,1.0,10
66,Are piRNAs involved in gene silencing?,KernelShap100,0.9996799293127627,0.9757575757575757,1.0000000000000002,0.911111111111111,1.0,1.0,1.0,1,1.0,10
66,Are piRNAs involved in gene silencing?,BetaShap (U)100,0.9661918106660666,0.8909090909090909,1.0000000000000002,0.7777777777777777,1.0,1.0,1.0,1,1.0,10
66,Are piRNAs involved in gene silencing?,TMC100,0.9989565103237115,0.7939393939393938,1.0000000000000002,0.6444444444444444,1.0,1.0,1.0,1,1.0,10
66,Are piRNAs involved in gene silencing?,LOO,0.9952205097061817,0.7454545454545454,0.9905359197300446,0.5111111111111111,1.0,0.6666666666666666,1.0,1,1.0,10
67,Is methotrexate used for the treatment of Rheumatoid Arthritis (RA)?,ContextCite32,0.9877097624896684,0.9151515151515152,0.985965708264704,0.8222222222222221,1.0,0.6666666666666666,1.0,1,1.0,10
67,Is methotrexate used for the treatment of Rheumatoid Arthritis (RA)?,KernelShap32,0.9970942272105624,0.9030303030303028,0.995387884737758,0.7777777777777777,1.0,1.0,1.0,1,1.0,10
67,Is methotrexate used for the treatment of Rheumatoid Arthritis (RA)?,BetaShap (U)32,0.9637158526617353,0.41818181818181815,0.9635774635961574,0.3333333333333333,1.0,0.6666666666666666,0.6,1,1.0,10
67,Is methotrexate used for the treatment of Rheumatoid Arthritis (RA)?,TMC32,0.9926363011349596,0.5757575757575757,0.9635774635961574,0.4666666666666666,1.0,0.6666666666666666,0.6,1,1.0,10
67,Is methotrexate used for the treatment of Rheumatoid Arthritis (RA)?,ContextCite64,0.9949827011060098,0.9636363636363635,0.985965708264704,0.8666666666666666,1.0,0.6666666666666666,1.0,1,1.0,10
67,Is methotrexate used for the treatment of Rheumatoid Arthritis (RA)?,KernelShap64,0.9989866935914953,0.8909090909090909,1.0,0.7777777777777777,1.0,1.0,1.0,1,1.0,10
67,Is methotrexate used for the treatment of Rheumatoid Arthritis (RA)?,BetaShap (U)64,0.9537960350502144,0.09090909090909088,0.962994160682915,-0.022222222222222223,1.0,0.6666666666666666,0.4,1,1.0,10
67,Is methotrexate used for the treatment of Rheumatoid Arthritis (RA)?,TMC64,0.9937264673628011,0.5515151515151515,0.995387884737758,0.4666666666666666,1.0,1.0,0.6,1,1.0,10
67,Is methotrexate used for the treatment of Rheumatoid Arthritis (RA)?,ContextCite100,0.9987247163932933,0.9999999999999999,1.0,0.9999999999999999,1.0,1.0,1.0,1,1.0,10
67,Is methotrexate used for the treatment of Rheumatoid Arthritis (RA)?,KernelShap100,0.9986812376849086,0.9393939393939393,1.0,0.8666666666666666,1.0,1.0,1.0,1,1.0,10
67,Is methotrexate used for the treatment of Rheumatoid Arthritis (RA)?,BetaShap (U)100,0.9748535353544753,0.5757575757575757,0.962994160682915,0.5111111111111111,1.0,0.6666666666666666,0.6,1,1.0,10
67,Is methotrexate used for the treatment of Rheumatoid Arthritis (RA)?,TMC100,0.9976442809618354,0.8060606060606059,1.0,0.6888888888888888,1.0,1.0,0.8,1,1.0,10
67,Is methotrexate used for the treatment of Rheumatoid Arthritis (RA)?,LOO,0.9922207433712208,0.4666666666666666,0.995387884737758,0.28888888888888886,1.0,1.0,0.6,1,1.0,10
68,Which cells express CIDEC protein in humans?,ContextCite32,0.965754692184286,0.8666666666666665,0.9803817264600104,0.7333333333333333,1.0,0.6666666666666666,1.0,1,1.0,10
68,Which cells express CIDEC protein in humans?,KernelShap32,0.988701137416316,0.8666666666666665,1.0,0.7777777777777777,1.0,1.0,0.8,1,1.0,10
68,Which cells express CIDEC protein in humans?,BetaShap (U)32,0.8896841326947955,0.6,0.9210930026573466,0.4222222222222222,1.0,0.6666666666666666,0.8,1,1.0,10
68,Which cells express CIDEC protein in humans?,TMC32,0.9783579330067165,0.8787878787878788,0.9824831665771373,0.7333333333333333,1.0,0.6666666666666666,1.0,1,1.0,10
68,Which cells express CIDEC protein in humans?,ContextCite64,0.9819440004463788,0.9393939393939393,0.9969235827311456,0.8222222222222221,1.0,0.6666666666666666,1.0,1,1.0,10
68,Which cells express CIDEC protein in humans?,KernelShap64,0.9960452733822076,0.9878787878787878,1.0,0.9555555555555554,1.0,1.0,1.0,1,1.0,10
68,Which cells express CIDEC protein in humans?,BetaShap (U)64,0.8601851589349758,0.6848484848484848,0.8929654835239335,0.5555555555555555,1.0,0.6666666666666666,0.8,1,1.0,10
68,Which cells express CIDEC protein in humans?,TMC64,0.9700553183521953,0.9030303030303028,0.9824831665771373,0.7777777777777777,1.0,0.6666666666666666,0.8,1,1.0,10
68,Which cells express CIDEC protein in humans?,ContextCite100,0.9877678273789074,0.9636363636363635,0.9969235827311456,0.8666666666666666,1.0,0.6666666666666666,1.0,1,1.0,10
68,Which cells express CIDEC protein in humans?,KernelShap100,0.9974383350851149,0.9878787878787878,0.9969235827311456,0.9555555555555554,1.0,0.6666666666666666,1.0,1,1.0,10
68,Which cells express CIDEC protein in humans?,BetaShap (U)100,0.8577069786285112,0.7333333333333332,0.8906122924858638,0.6,1.0,0.6666666666666666,0.6,1,1.0,10
68,Which cells express CIDEC protein in humans?,TMC100,0.9900681237698585,0.9030303030303028,0.9824831665771373,0.7777777777777777,1.0,0.6666666666666666,0.8,1,1.0,10
68,Which cells express CIDEC protein in humans?,LOO,0.9759312580869628,0.8909090909090909,0.9621599500489751,0.7777777777777777,1.0,0.6666666666666666,1.0,1,1.0,10
69,Which are the problems associated with the use of PD-L1 as immunotherapy biomarker?,ContextCite32,0.9992344685509511,0.7454545454545454,1.0,0.6,1.0,1.0,0.6,1,1.0,10
69,Which are the problems associated with the use of PD-L1 as immunotherapy biomarker?,KernelShap32,0.9995913758654447,0.9030303030303028,0.9893073673163165,0.7777777777777777,1.0,0.6666666666666666,0.8,1,1.0,10
69,Which are the problems associated with the use of PD-L1 as immunotherapy biomarker?,BetaShap (U)32,0.9945357719363777,0.6969696969696969,0.9758884701512519,0.5111111111111111,1.0,0.3333333333333333,0.8,1,1.0,10
69,Which are the problems associated with the use of PD-L1 as immunotherapy biomarker?,TMC32,0.9977786148095937,0.5515151515151515,0.9810479962699663,0.4666666666666666,1.0,0.6666666666666666,0.8,1,1.0,10
69,Which are the problems associated with the use of PD-L1 as immunotherapy biomarker?,ContextCite64,0.999411155240602,0.6969696969696969,0.9902760033678238,0.5111111111111111,1.0,0.6666666666666666,0.6,1,1.0,10
69,Which are the problems associated with the use of PD-L1 as immunotherapy biomarker?,KernelShap64,0.9993654327521627,0.7939393939393938,0.9903004884103211,0.6444444444444444,1.0,0.6666666666666666,0.8,1,1.0,10
69,Which are the problems associated with the use of PD-L1 as immunotherapy biomarker?,BetaShap (U)64,0.9925876314519523,0.709090909090909,0.9790270110998457,0.5555555555555555,1.0,0.3333333333333333,0.8,1,1.0,10
69,Which are the problems associated with the use of PD-L1 as immunotherapy biomarker?,TMC64,0.9991039862026736,0.7333333333333332,0.9920591016990875,0.6,1.0,0.6666666666666666,0.8,1,1.0,10
69,Which are the problems associated with the use of PD-L1 as immunotherapy biomarker?,ContextCite100,0.9996570026474821,0.9030303030303028,1.0,0.7777777777777777,1.0,1.0,0.8,1,1.0,10
69,Which are the problems associated with the use of PD-L1 as immunotherapy biomarker?,KernelShap100,0.999353521866104,0.7939393939393938,0.9903004884103211,0.6444444444444444,1.0,0.6666666666666666,0.8,1,1.0,10
69,Which are the problems associated with the use of PD-L1 as immunotherapy biomarker?,BetaShap (U)100,0.9914180203635938,0.6363636363636362,0.9893073673163165,0.4666666666666666,1.0,0.6666666666666666,0.8,1,1.0,10
69,Which are the problems associated with the use of PD-L1 as immunotherapy biomarker?,TMC100,0.9996290856272255,0.9272727272727272,0.9996350547692159,0.7777777777777777,1.0,1.0,1.0,1,1.0,10
69,Which are the problems associated with the use of PD-L1 as immunotherapy biomarker?,LOO,0.9989632142054135,0.5757575757575757,0.9904357274850344,0.4666666666666666,1.0,0.6666666666666666,0.6,1,1.0,10
70,Is tirilazad effective for treatment of aneurysmal subarachnoid haemorrhage?,ContextCite32,0.8959768978251023,0.8303030303030302,1.0000000000000002,0.6888888888888888,1.0,1.0,0.6,1,1.0,10
70,Is tirilazad effective for treatment of aneurysmal subarachnoid haemorrhage?,KernelShap32,0.9072710133870721,0.8303030303030302,0.8984923104942398,0.6888888888888888,1.0,0.6666666666666666,0.8,1,1.0,10
70,Is tirilazad effective for treatment of aneurysmal subarachnoid haemorrhage?,BetaShap (U)32,0.7138982825134085,0.7333333333333332,0.8884641203400212,0.6,1.0,0.3333333333333333,0.8,1,1.0,10
70,Is tirilazad effective for treatment of aneurysmal subarachnoid haemorrhage?,TMC32,0.6706903216041324,0.5878787878787878,0.8734996664862267,0.4666666666666666,1.0,0.3333333333333333,0.6,1,1.0,10
70,Is tirilazad effective for treatment of aneurysmal subarachnoid haemorrhage?,ContextCite64,0.9296949979673234,0.9272727272727272,1.0000000000000002,0.8222222222222221,1.0,1.0,0.8,1,1.0,10
