Question_Index,Query,Method,Pearson,Spearman,NDCG,KendallTau,Num_Items
63,"Which magazine is published more frequently, Cook's Illustrated or Guitar World?",TMC100,0.9802336717029241,0.41818181818181815,1.0,0.28888888888888886,10
63,"Which magazine is published more frequently, Cook's Illustrated or Guitar World?",LOO,0.9934372774842364,0.8909090909090909,1.0,0.7777777777777777,10
64,What country of origin does Brad Hazzard and Government of New South Wales have in common?,ContextCite32,0.8700119431758343,0.49090909090909085,0.9710552929843845,0.37777777777777777,10
64,What country of origin does Brad Hazzard and Government of New South Wales have in common?,WSS32,0.8721329271614573,0.49090909090909085,0.9710552929843845,0.37777777777777777,10
64,What country of origin does Brad Hazzard and Government of New South Wales have in common?,BetaShap (U)32,0.6406421921166613,0.6606060606060605,0.8050422394371654,0.5555555555555555,10
64,What country of origin does Brad Hazzard and Government of New South Wales have in common?,TMC32,0.6619431833386198,0.7212121212121211,0.8050422394371654,0.6,10
64,What country of origin does Brad Hazzard and Government of New South Wales have in common?,ContextCite64,0.9143471445182607,0.6727272727272726,0.9649967440174518,0.5111111111111111,10
64,What country of origin does Brad Hazzard and Government of New South Wales have in common?,WSS64,0.90932269709962,0.6,0.9649967440174518,0.4666666666666666,10
64,What country of origin does Brad Hazzard and Government of New South Wales have in common?,BetaShap (U)64,0.63785883148422,0.5030303030303029,0.7704069116862498,0.37777777777777777,10
64,What country of origin does Brad Hazzard and Government of New South Wales have in common?,TMC64,0.8688471631970348,0.8060606060606059,0.9936240295730272,0.6888888888888888,10
64,What country of origin does Brad Hazzard and Government of New South Wales have in common?,ContextCite100,0.9391602845497802,0.6727272727272726,0.9872222597715623,0.5111111111111111,10
64,What country of origin does Brad Hazzard and Government of New South Wales have in common?,WSS100,0.9378539720346705,0.6727272727272726,0.9872222597715623,0.5111111111111111,10
64,What country of origin does Brad Hazzard and Government of New South Wales have in common?,BetaShap (U)100,0.7565528757007022,0.5636363636363636,0.9936240295730272,0.4222222222222222,10
64,What country of origin does Brad Hazzard and Government of New South Wales have in common?,TMC100,0.8627899950094454,0.7696969696969697,0.9528201638057042,0.6,10
64,What country of origin does Brad Hazzard and Government of New South Wales have in common?,LOO,0.7523048740888001,0.309090909090909,0.9936240295730272,0.19999999999999998,10
65,A star of “Angel Eyes” also starred in what television drama in 2007?,ContextCite32,0.9902328427373617,0.8303030303030302,1.0,0.7333333333333333,10
65,A star of “Angel Eyes” also starred in what television drama in 2007?,WSS32,0.9902506395427484,0.8303030303030302,1.0,0.7333333333333333,10
65,A star of “Angel Eyes” also starred in what television drama in 2007?,BetaShap (U)32,0.9279055590283316,0.6727272727272726,0.9145008843003295,0.4666666666666666,10
65,A star of “Angel Eyes” also starred in what television drama in 2007?,TMC32,0.9721714626087565,0.8424242424242423,1.0,0.7333333333333333,10
65,A star of “Angel Eyes” also starred in what television drama in 2007?,ContextCite64,0.9971980050716519,0.9515151515151514,1.0,0.8666666666666666,10
65,A star of “Angel Eyes” also starred in what television drama in 2007?,WSS64,0.9965407057609402,0.9393939393939393,1.0,0.8222222222222221,10
65,A star of “Angel Eyes” also starred in what television drama in 2007?,BetaShap (U)64,0.922642070805841,0.5636363636363636,0.9965594401834591,0.37777777777777777,10
65,A star of “Angel Eyes” also starred in what television drama in 2007?,TMC64,0.981828480101319,0.9393939393939393,1.0,0.8222222222222221,10
65,A star of “Angel Eyes” also starred in what television drama in 2007?,ContextCite100,0.9979736982105518,0.8545454545454544,1.0,0.7333333333333333,10
65,A star of “Angel Eyes” also starred in what television drama in 2007?,WSS100,0.9976104899069531,0.8545454545454544,1.0,0.7333333333333333,10
65,A star of “Angel Eyes” also starred in what television drama in 2007?,BetaShap (U)100,0.9067045973739561,0.6727272727272726,0.9965594401834591,0.5111111111111111,10
65,A star of “Angel Eyes” also starred in what television drama in 2007?,TMC100,0.9931346312326875,0.8909090909090909,1.0,0.7777777777777777,10
65,A star of “Angel Eyes” also starred in what television drama in 2007?,LOO,0.9901598200647044,0.8181818181818182,0.9453825071131547,0.6444444444444444,10
66,"Which is a type of vine, Maytenus or Dactylorhiza?",ContextCite32,0.9324169537333039,0.8545454545454544,0.8771161259263991,0.7333333333333333,10
66,"Which is a type of vine, Maytenus or Dactylorhiza?",WSS32,0.9318406000343307,0.8545454545454544,0.8771161259263991,0.7333333333333333,10
66,"Which is a type of vine, Maytenus or Dactylorhiza?",BetaShap (U)32,-0.20595027731544122,-0.22424242424242422,0.24576774814720156,-0.06666666666666667,10
66,"Which is a type of vine, Maytenus or Dactylorhiza?",TMC32,0.2547570589544735,-0.006060606060606061,0.24576774814720156,-0.022222222222222223,10
66,"Which is a type of vine, Maytenus or Dactylorhiza?",ContextCite64,0.9149626140068622,0.8181818181818182,0.9999999999999999,0.7333333333333333,10
66,"Which is a type of vine, Maytenus or Dactylorhiza?",WSS64,0.9183930750125452,0.8181818181818182,0.9999999999999999,0.7333333333333333,10
66,"Which is a type of vine, Maytenus or Dactylorhiza?",BetaShap (U)64,-0.4708526609874221,-0.4424242424242424,0.24576774814720156,-0.28888888888888886,10
66,"Which is a type of vine, Maytenus or Dactylorhiza?",TMC64,0.5387132810209971,0.4787878787878787,0.6245686735765298,0.37777777777777777,10
66,"Which is a type of vine, Maytenus or Dactylorhiza?",ContextCite100,0.9275082092858227,0.7939393939393938,0.9999999999999999,0.6888888888888888,10
66,"Which is a type of vine, Maytenus or Dactylorhiza?",WSS100,0.930463883768609,0.7939393939393938,0.9999999999999999,0.6888888888888888,10
66,"Which is a type of vine, Maytenus or Dactylorhiza?",BetaShap (U)100,-0.11229914092479884,0.006060606060606061,0.43860804204584236,0.022222222222222223,10
66,"Which is a type of vine, Maytenus or Dactylorhiza?",TMC100,0.8870160710514442,0.9515151515151514,0.843872694599451,0.8666666666666666,10
66,"Which is a type of vine, Maytenus or Dactylorhiza?",LOO,0.7613301794252086,0.8303030303030302,0.8226912430516224,0.6444444444444444,10
67,When was the former American football running back which Larry Johnson was his father born ,ContextCite32,0.9862734279836013,0.8666666666666665,1.0000000000000002,0.7777777777777777,10
67,When was the former American football running back which Larry Johnson was his father born ,WSS32,0.9859650826890778,0.8666666666666665,1.0000000000000002,0.7777777777777777,10
67,When was the former American football running back which Larry Johnson was his father born ,BetaShap (U)32,0.9661269433384112,0.709090909090909,1.0000000000000002,0.6,10
67,When was the former American football running back which Larry Johnson was his father born ,TMC32,0.9802557062403819,0.709090909090909,1.0000000000000002,0.5555555555555555,10
67,When was the former American football running back which Larry Johnson was his father born ,ContextCite64,0.9930076760226382,0.9515151515151514,1.0000000000000002,0.8666666666666666,10
67,When was the former American football running back which Larry Johnson was his father born ,WSS64,0.9921695782128497,0.9151515151515152,1.0000000000000002,0.8222222222222221,10
67,When was the former American football running back which Larry Johnson was his father born ,BetaShap (U)64,0.9389904838977419,0.6,0.9934635667778617,0.4666666666666666,10
67,When was the former American football running back which Larry Johnson was his father born ,TMC64,0.9906601429177994,0.7575757575757575,0.9934635667778617,0.6,10
67,When was the former American football running back which Larry Johnson was his father born ,ContextCite100,0.99174669441724,0.8666666666666665,0.9934635667778617,0.7333333333333333,10
67,When was the former American football running back which Larry Johnson was his father born ,WSS100,0.9910905907537473,0.8909090909090909,1.0000000000000002,0.7777777777777777,10
67,When was the former American football running back which Larry Johnson was his father born ,BetaShap (U)100,0.9404948776004074,0.7939393939393938,0.9934635667778617,0.6444444444444444,10
67,When was the former American football running back which Larry Johnson was his father born ,TMC100,0.9894154418526803,0.7454545454545454,0.9934635667778617,0.6,10
67,When was the former American football running back which Larry Johnson was his father born ,LOO,0.9815438092968416,0.6121212121212121,0.9934635667778617,0.4666666666666666,10
68,The Chamber of Horrors is a 1929 British silent horror film based from one of the attractions in London owned by whom?,ContextCite32,0.9487926577117441,0.3696969696969697,0.9681412148892121,0.28888888888888886,10
68,The Chamber of Horrors is a 1929 British silent horror film based from one of the attractions in London owned by whom?,WSS32,0.9488048485814068,0.3696969696969697,0.9681412148892121,0.28888888888888886,10
68,The Chamber of Horrors is a 1929 British silent horror film based from one of the attractions in London owned by whom?,BetaShap (U)32,0.8995881662047941,0.34545454545454546,0.9721047083446702,0.19999999999999998,10
68,The Chamber of Horrors is a 1929 British silent horror film based from one of the attractions in London owned by whom?,TMC32,0.9482590499319199,0.34545454545454546,0.9721047083446702,0.19999999999999998,10
68,The Chamber of Horrors is a 1929 British silent horror film based from one of the attractions in London owned by whom?,ContextCite64,0.9922321208135201,0.6606060606060605,1.0000000000000002,0.5111111111111111,10
68,The Chamber of Horrors is a 1929 British silent horror film based from one of the attractions in London owned by whom?,WSS64,0.9905601019605474,0.6969696969696969,1.0000000000000002,0.5555555555555555,10
68,The Chamber of Horrors is a 1929 British silent horror film based from one of the attractions in London owned by whom?,BetaShap (U)64,0.9264007213933092,0.41818181818181815,0.9721047083446702,0.24444444444444444,10
68,The Chamber of Horrors is a 1929 British silent horror film based from one of the attractions in London owned by whom?,TMC64,0.9797782633285943,0.5757575757575757,0.9721047083446702,0.4222222222222222,10
68,The Chamber of Horrors is a 1929 British silent horror film based from one of the attractions in London owned by whom?,ContextCite100,0.9930839018317167,0.7696969696969697,1.0000000000000002,0.6444444444444444,10
68,The Chamber of Horrors is a 1929 British silent horror film based from one of the attractions in London owned by whom?,WSS100,0.992203608269947,0.7454545454545454,1.0000000000000002,0.6,10
68,The Chamber of Horrors is a 1929 British silent horror film based from one of the attractions in London owned by whom?,BetaShap (U)100,0.9267199735726979,0.406060606060606,0.8540780702017897,0.28888888888888886,10
68,The Chamber of Horrors is a 1929 British silent horror film based from one of the attractions in London owned by whom?,TMC100,0.9857806295410662,0.6848484848484848,0.9721047083446702,0.5555555555555555,10
68,The Chamber of Horrors is a 1929 British silent horror film based from one of the attractions in London owned by whom?,LOO,0.9843964927915902,0.9151515151515152,1.0000000000000002,0.7777777777777777,10
69,On what day of what month was the artist born who painted Portrait of Anne?,ContextCite32,0.991424375308979,0.6848484848484848,0.98735328293465,0.5555555555555555,10
69,On what day of what month was the artist born who painted Portrait of Anne?,WSS32,0.9915139220460782,0.709090909090909,0.98735328293465,0.6,10
69,On what day of what month was the artist born who painted Portrait of Anne?,BetaShap (U)32,0.6213632720770349,0.8545454545454544,0.98735328293465,0.6888888888888888,10
